user_id,int_u_id,latent_1,n_reviews
fpYMYJowa9Levq6SszNcvA,1188,1.5002959911387639,13
fqi5tu91oVzUlsEDnqUuzQ,1189,1.475501239581028,9
frlKbObavggbdI6cWYO8XA,1190,1.5772995740498588,57
fsg9tvOGTnD4Z6hi02xPKQ,1191,1.580110703628742,8
fx3jHjZBsNykO2WBLyEZag,1192,1.7442349399517827,16
fy4Z9VPLoCo1Zn_7B1V-jQ,1193,1.6474212746719323,8
fzCFYwjrTyvCKoecPuq3Bg,1194,1.1912243404419391,5
fzxwe76njDWbF0ZiJoP5Lw,1195,1.5555898720323997,11
g-y4Me4bqDz8jwFzX_e17w,1196,1.5697315513258479,17
g05jfdQIwe_ANt75NprQkw,1197,1.6598085086797345,21
g7hKHr9vom088NmWe9Obkg,1198,1.2502789597249124,6
gFhmWn6uC4Tq5YgEbsyvzQ,1199,1.9750202254221239,13
gPEyjK1jiejAORAgTD3WBg,1200,1.812849898649942,8
gPK2AKr-UA_7hZus80SSng,1201,1.6123759845536663,14
gPh8rpoOq2hjyhF2pAdn2A,1202,1.5874164604110168,7
gQ8mvIM4PCFepn1wn5YC1A,1203,1.7292458088368377,37
gRB2oi1rVsuy4B1jckMJLg,1204,1.5498869977151066,10
gS4QCL6j_umAyfJXBGAZJQ,1205,1.7054334477347355,14
gT9vAWbO0c_X0b4_hQcDaA,1206,1.7115356636750343,10
gTYrFdJ9gcMUMP11LrOKLQ,1207,1.3231656381703147,13
gVIg5YIIx44tz4fTzvVdlQ,1208,1.362578388699276,13
gYX8SA8SmLE0CC7PJMuEeQ,1209,1.8194269109600913,3
gbx3IYFKB-36HhV5wM3G1w,1210,1.7879304368811508,5
gfyW0vuJls8ARoHmogfcmw,1211,1.4947756476619878,6
gjMb1rLl7yGnA4IvqAzFng,1212,1.6856369598706527,8
gjnrVDX2l_LGfMEkcKBXxg,1213,1.3173023612498038,23
gk7QzENtPjq6gRznGkvcOA,1214,1.7625080942172422,6
glCZpRr0LSMssbkOYGXpbQ,1215,1.7520355956859683,9
gm1hD6Z1-XJ0K4EjarpP7A,1216,1.5296713104291502,16
gmehpVzw56na3bPco1IZUg,1217,1.286052772468513,11
goD_IMLQNEm8TrzpR_vtTg,1218,1.7111148328375883,42
gpN4Z9leh5VScpeI3pqE4g,1219,1.493213316402149,15
gqnhxCtGgnOhVeqAzT5ywQ,1220,1.7913146612594009,10
gsVf7YvSfMQlpm8F_EPBHQ,1221,1.741673606038756,9
gwIqbXEXijQNgdESVc07hg,1222,1.382073733658068,12
h1UcaSPIPpQqMiWf12Csqw,1223,1.3435270283009295,20
h4cduDwCH8K9LJrowoJraA,1224,1.6797308866676615,10
h5e3Lt-rkc4l0rL_J31XHQ,1225,1.3825720259265888,22
h5eVBQ5DyrpnQOaJ9ycl3g,1226,1.664479878077369,5
hAiso8IQfKW88uWUGDI51g,1227,1.5329833865712619,29
hBADi4exXG7eTd90WKwQjw,1228,1.673814342626892,14
hBds68Srn5bQkASAwZAx6g,1229,1.559628668604826,14
hG0FxhGxIz5mv1ezaKcQiw,1230,1.5312214258877157,9
hGJhZ6Z-sG5ux9yzZc406g,1231,1.4539884536541259,19
hGeXKYWkqJgFC1u_Sh6kCg,1232,1.705463262076634,10
hHWxBQUquz4wUwY5ck9JXw,1233,1.8002376520904009,2
hJ5ESTUlFmiRp3tjr0c2-A,1234,1.4309094738497599,6
hMY0wsj3VxOaBixV_6YnuA,1235,1.59475723811541,38
hP7mKqLv57veQKiFWvA0Dw,1236,1.5457993271954185,31
hSMp-3UX_raUyLGPaJWzOg,1237,1.7655596754708007,2
hTZb1INhnCG8URaFywVoYQ,1238,1.3675785520220618,22
hWDybu_KvYLSdEFzGrniTw,1239,1.678867521423987,17
hYnq9-wO-RzmiTTGMCNJgA,1240,1.6660518972032272,13
h_-ZhN_mFN8QO-L46bewkA,1241,1.4868357797957497,11
haFsmGRhqURy64opDrjElQ,1242,1.6860399356475682,3
hchTHSS03ah3c2FoUavEEQ,1243,1.1299299935566396,18
hd8MckIJhuVSnIfEj2-grg,1244,1.7022211263466471,10
hfsROg9YiDuKn7zDd-VGWA,1245,1.4250865207158638,5
hfzIucnKdAXemPUL3wfNxg,1246,1.7360614454814778,34
hk21DOfRi7W5bXEIh-ccAA,1247,1.23770859190911,10
hnPTPyh6wNfZe1GxOm21Gg,1248,1.7186016319983148,15
ht15LYvZ47aH9U8QaGkA8g,1249,1.5793545188342946,8
hud1Qiluxk1A7XpxEww1WQ,1250,1.6443210945328537,14
hv2FYLSr351y_XhXRXlmuQ,1251,1.7079262289768615,40
i-rfAdH3NLw9fzLlkc1P8w,1252,1.4412538934972325,24
i1XAHltBpZC5zP5skcwVGw,1253,1.5530025227238777,35
i41jEKLHs8eLkcZEdH7Kiw,1254,1.4673789842170926,13
i5IRMopHB71X3Ou4-OsO3Q,1255,1.5945393187396448,12
i6ZDJFeypkj6kCvSFjMbyg,1256,1.5070716913556361,16
i6w1V5iPWdYKVPnZLOeLkA,1257,1.4308248744960397,10
i7dva-DqwjyAtLVc2idhNA,1258,1.686849081913763,36
i9JdCwktqXUiNliaVMYUGw,1259,1.5256813453970033,9
iAfBmkVdzVJFz1lprDG2BQ,1260,1.6142829761057158,18
iJs63-OOhaD2JvDOJcA4Lg,1261,1.4143309537053717,14
iPemyqGqb2bTzZpmLKwv3Q,1262,1.5464300097662078,36
iRH5zaVgqX3wYxhLXOYhNw,1263,1.6253474510060195,5
iV9-W63lasz0Rx2s_-1gRw,1264,1.4328425976095218,6
iVMfEc7mM58hDlKrTEtn9g,1265,1.551438411214864,9
iZviX6z2D566l4wWY2XxRw,1266,1.2944734281949088,11
i_4JP5Co6WZqgoPHnIPh4g,1267,1.4414780606120197,9
ibixRU62K5BjQGwNFgVgRA,1268,1.7579613090069008,11
ic-tyi1jElL_umxZVh8KNA,1269,1.385420988075738,9
ifBAyw26vmE7ciPOb1xwZQ,1270,1.7410988188528422,11
igib4YO3Y4PzHGkny0gOPw,1271,1.4732574647219785,12
ijOZLZDhQZ7nLLig5Yhdeg,1272,1.5769521954504624,6
ikHTdbcQrKNVvnyetPvTIg,1273,1.5419134299057111,26
ikvJpU43hF3CTrt05G7Y9w,1274,1.6193441125949293,11
imK7v4l8CH_9r7ReMipA8g,1275,1.63543328513548,12
ipzAfdkNLNgqF7tA-1X4ig,1276,1.6037138675297924,8
iqQBsjqOF9xgIAbsZ2sAZA,1277,1.4135467401398056,56
iqWpg6vfJc36OC14_FN5KQ,1278,1.7362083542693652,34
ir689oBNmrJXOspb4yq_Jg,1279,1.4256119371350464,12
itgEZrqEtsaMfAp8nJ_Nig,1280,1.3517070283828627,7
iwSdey8jOgLMLeJPOtwgPQ,1281,1.4708882869274946,11
izdAXYjPdwaztxuT6C7GvQ,1282,1.5449600324187178,33
j0QaeP3Ymo7Nge_RBOPSyA,1283,1.7378061194132202,7
j2K8zOPlKv8feRY3fv6-uA,1284,1.5619959885439152,16
j4o2zXyNCZbH1_qsNkVTNA,1285,1.7777315697841822,39
j58hmvZSFl77g5m1TXIj5w,1286,1.4976433651154994,58
j73PV5oCS8KNuAz73PzCmw,1287,1.7369561061454322,8
j7QAx9MEmqMolj-SVnrFPw,1288,1.5511207046883688,19
j8fbMLXV1XvnoznuwbG3Ow,1289,1.5674426896635876,9
jIRncxHYvAPvcQ6RY9sVXA,1290,1.520608044998955,7
jImKbs4In8xg5c73Gb0NTQ,1291,1.3489812907825098,16
jMWTcXyCNg92PcJDEOZm8g,1292,1.6549328589843633,4
jVYzrVblDFSuL3GHtt8ZSA,1293,1.6649974962845087,18
jXdnU8ONRIHVzhmDBvlmOQ,1294,1.6678422468999443,22
jYl7vjnlAcfWDahBTVtA4A,1295,1.5875767247623895,10
jae1cBvdz_CGQ2r9LX8iFQ,1296,1.6134073870686858,9
jcdQqHTBAIxvBRLNfkkZyQ,1297,1.7009165090845395,9
jd-cqkO-nLwXZ1cw6pbbsw,1298,1.6831629965498234,22
je8HtmTCy7WkoZLH-UJ5IQ,1299,1.5367170910386052,4
jehXjSEOVDkmlsXrwpKL9w,1300,1.5472830463204141,9
jfUTkA8sIhiw5ahn9-9HPg,1301,1.4955318877270685,75
jgRwa4uTwIL7vCzHE8LITw,1302,1.2506658288326258,5
jhTtZbkU9f_L1EgsoTV1zw,1303,1.6627857962217476,17
jiVOSL7OIu6d8Oex3zCC9w,1304,1.575796878390225,5
joUU_DRN0SC4mXPuI7A7eA,1305,1.4877533893095247,7
joVIFfnvr69XWDFLNEEcUQ,1306,1.6119899518354701,8
jrV3hEXXYstsjyrYDB2eWg,1307,0.9138030004700528,11
jv71Iloh-cvbLQkFfBKOYA,1308,1.5450583724667137,3
jxcXExWgrObwx5AL8-LMbA,1309,1.7294298980404605,37
jzV56K7A_mx3y3Eh7YG26g,1310,1.6695300141341949,11
k-HzrcJ9xt6LJhL8pkBHwg,1311,1.557559837883406,7
k-q3NAjtgCa-2hiXj4zHbA,1312,1.5134265027340488,7
k0QpEqseu2y87KIHyGVlzw,1313,1.5400229384608537,7
k2qyzc1yQc6UppJLKDCHCg,1314,1.7152089983550767,20
k2t-xCELlWanDIBPp5oEyg,1315,1.7088087691411324,15
k6FZ8BywAcT465IGEHAy6A,1316,0.9572501440355039,5
k6ru-yaFq0bYVmJjiv0-TA,1317,1.5114751188648194,8
kI8IQx34JjZCbgvR8DCj5w,1318,1.43687397701946,15
kIkzIPOiv7UE04RXWpDTxA,1319,1.5184963800343003,5
kJ4lojFBpi5utB1Djke2WQ,1320,1.6676463295148947,10
kKxM1PFhxVsOS8DsxtcH3w,1321,1.2125132646279757,10
kLm3B6LeboEZWX_4otpILA,1322,1.412458961285941,10
kMXPkvGLJBLgkZVLPQmSlw,1323,1.7774965051519176,8
kRSm3Y3DdfIM7etuY4APhg,1324,1.681521484844233,10
kW4fxtnM7anSBw39se9ivg,1325,1.3739608144638114,29
kdBZbrADAVbow_E-nS_5bQ,1326,1.3846107365480604,9
kdMxqSv9Yeezlr_rPbQiGw,1327,1.5732247313088044,9
kgvTkSGVXS78xypSG8o-Bw,1328,1.3516121224258157,24
kneX5ZeKlEVJ7qvg_EXBeg,1329,1.53259034929489,10
ksQQ8Ff0BgmQ3X7NG3GVhg,1330,1.8128051913208838,9
kwvy4FqJ8RAAY9lMZV00uQ,1331,1.4946830089024161,19
kxA0vTDi1KABuA5Tgg1HKA,1332,1.6534351674741683,22
kzXh1wIcCekofvPH5PGBgw,1333,1.0180279489445958,8
l1VoG-0-bDF-us7xbWxfeg,1334,1.6113227364733498,10
l2KQ6jm88t_tT7LLdxpuvA,1335,1.7405607860615908,22
l98u2gR5SI13Dh0-09GOcA,1336,1.3373820201943,6
l9fGOqjEQDEN10Pog3cMng,1337,1.925046899260678,7
lCB2P0vuS1M7rdhRSI2Cyw,1338,1.628998732902233,8
lCmvpQfFpdxhbWVM59eUCg,1339,1.4658251599876935,11
lGhtC6yJlzfDUe4wjZ6ArA,1340,1.568303883696829,18
lIFrkMakE6IbHa_Cw-us5w,1341,1.5836134437941531,6
lKRbcLWDQmOmhcMa3vMCMA,1342,1.3988983727822006,27
lLF9x4I41LFFKa_FX-lkbQ,1343,1.7688434308921157,9
lMl3gDOuKT7hmlkwJ8it5A,1344,1.791367451611104,8
lPbszXrXKPnRchbzwVbOIg,1345,1.5024058503057365,69
lPqIwC1QWXq7OY0sm-Vc9A,1346,1.5567520725341146,15
lWZD7nGTxY8DDvIPCORxCg,1347,1.6869223153650235,12
l_mzAt0S-GkY8aOsDBTAjA,1348,1.565065888076965,9
laaC_7aQ5mWm6BNSfHJ8fA,1349,1.5866509295933064,39
leZp75aVY7Ka5GOlxyKV3g,1350,1.6226540274618022,11
lj7oQtEcU13VFxzsQ0GyKg,1351,1.9262905851414096,6
ljG1d-PF5xtKYvrMGd8Iaw,1352,1.5677752821743682,2
lkfO4xB_V34d1j91Go3dtw,1353,1.4632922130379005,7
llkhzKJ_MpPbUl9Kjpk2HQ,1354,1.7295873872301235,15
lmg5GnxN6iRqBHaR39CzWw,1355,1.6868665555687306,17
lmlP7OpeA4O060C1MWnd0g,1356,1.8111777711430415,14
luxGSQ8kNf7Q00DyBrLCgw,1357,1.7874517977284605,7
lvGlIBv4xkHiQBnNOuRYZQ,1358,1.5966024069680906,14
lxaBfy6snoCHWtN5KPrZtw,1359,1.627677462204253,4
lzQLHoJdaMNwiNt76wrc4g,1360,1.4638214187620646,7
m0k4qKrajeg3libJmOSE3g,1361,1.297584759712045,12
m1AUK8tI19tUT_N3DMkyIQ,1362,1.4067213058068682,6
m5ze6x4P8c-FosOnyILqSQ,1363,1.4959876670228063,8
m7HERJpnOxwTs245RrpDrA,1364,1.7031761824629015,18
m8chY7QWNWfeisYG0yiK4Q,1365,1.551977471185086,8
mDBAmEsyxuVTTT70dK-dqA,1366,1.5868081251753494,9
mEo8JEkOaoX09Z2jD7Cb-w,1367,1.6120416911148094,18
mFwRTTDW0Yr-rFkTF2cFsw,1368,1.5929038766133639,18
mHEuZHVHszZAhDYRHHqmBA,1369,1.6903144602574682,5
mHp2B0MPRThJ578M262Gjw,1370,1.5578124656936954,6
mI4JiIhxbL_oNC6Dkd7pZg,1371,1.8661561691687845,10
mLmgtTwuryDjJAQrSZ_w5w,1372,1.4838463608395218,46
mT8t8hA_ElPvHgQq2pQ4oQ,1373,1.4008870442460177,26
mUnr9q6rWDT5mFYAp8OHUQ,1374,1.7401990920690398,7
mY3NA8f6H0-i38SOjxyhFg,1375,1.5856262476490912,16
mYQmaTeWp87sGnE-rHvIOw,1376,1.420185010513177,25
m_7elkDE_kTEh65xHt5y4w,1377,1.8742204060346757,14
mbIkgZKxDw0E3S7jDkm5mA,1378,1.5755066972956688,10
mely8w4HtWpyV2mu7Mz16g,1379,1.5310422228172407,9
mfVvFwYoVs_WVCoojz8JrA,1380,1.8708963404396965,6
mjub1lsUL9Li0uEPWNONLQ,1381,1.4017464507667077,7
ml9LAhHAWs_XxEiBS434Gg,1382,2.010041723354024,7
mr52dL8Vw8tcTrfB23ykKg,1383,1.383827245711832,11
mspTQoG-sQsf7I4OlTVYWQ,1384,1.8202177509856494,8
muFEehJQ-NYC1WrIuow5GQ,1385,1.5455062377543924,20
mvlYRVqDzAi3bqQFXYjFug,1386,1.4949182606332883,12
my4lYw_V2qKauwVTlBvOHA,1387,0.9560578409455901,11
my6eQZaumNlr4C90WNfvkw,1388,1.4419080116609881,16
mzXDuhZBPdHfMIk1YXP0mQ,1389,1.5070921247542732,4
n0mvVYcr4FR5l4Jh7B-dFg,1390,1.6451182285140533,10
n3gpDx5sJJ4IEQ2gRrH1YA,1391,1.7350281157078533,9
n4utP7DswHhsbAoF5ladjg,1392,1.5516585838621002,26
n6aExZyJAWFgvaSqm0D9MQ,1393,1.8313199986072322,6
n9rgFCHVJf8JRPuW-oCPDA,1394,1.6050860485943717,18
nBf6-0Or3H63PDk-rbRoCQ,1395,1.7825343465065406,13
nBotK5rAhsUCkBKhzShKXA,1396,1.670440615281429,23
nHjRBSbzPeqdq5_D3AirEg,1397,1.5638219785893899,24
nIqvVX27jhUy1PVY5B5vow,1398,1.709949449435457,8
nL92nOMMRT_iYwoBe23jFw,1399,1.5684237808671695,8
nLYO1xYC2wZTErPfZrd3HA,1400,1.8219677755280166,10
nLvssaSephFYKHVjMd0XFg,1401,1.7025363051841185,8
nT5dDpvPTmQyAAzvbMetFg,1402,1.6147669930157698,10
nV340H_xSy7m7icIS6776A,1403,1.7257965718284727,10
nZKc_pVUaeEML0PGzwVMyA,1404,1.8865256459806412,8
ncAOj5Xz-XS6bpSnTWp3tQ,1405,1.4396596162066604,10
ngO6OkT3lKIX2ut1hJ7x8g,1406,1.4188931150819155,23
ngS7nhw10RJcxsIH7lBonw,1407,2.1411526581517943,6
nghz78aPzKPsD6MVFnBqRw,1408,1.5031588336248731,50
nkX9riHbrASlZcTfnAMGiw,1409,1.5436648030937903,11
nkXLM_2gga9WN_RfwuvDNA,1410,1.8317001711120762,33
np0kEpMPF5NHVd4mGMfRFQ,1411,1.7257007761961272,6
ntQg12WHfG-N3knpKTeuhQ,1412,0.721709344050077,4
nvfY_ykKJ2hQwYUFhnZ0sw,1413,1.6131624214333298,10
nwn-39vTU5OP1H6iiqMPyQ,1414,1.3604549519758788,14
o2nV6JuhnaEyPE0k2M1y0Q,1415,1.4043350585108823,9
o5yDcEolR08ZhdhXjN1GTA,1416,1.683126088178284,34
o84KZeqgy0YGLmz5I9P-pg,1417,1.851866462711392,7
o8tyaVE890sZr7QSalc0pg,1418,1.8437085224907037,5
o9XzWtzTuV2X9fyYevXmkw,1419,1.5344685193121759,28
oAFOOGcRtgo1KuAypWHHBg,1420,1.6546188786833524,12
oFcsyGuE5_VhyCu_yFv9xg,1421,1.8132707265509254,10
oGzoCwxBRB7OjuX5UeOnQQ,1422,1.414045927175972,8
oHra2Xov9DBFRvPXgSiNYg,1423,1.6165568762135907,4
oICx1e-5WHkFJhjXdFdSmA,1424,1.5923239560943603,22
oIrvWK6R33DUFdWbklvhrw,1425,1.5429861306000363,8
oOfu-75wAzAoAPKzmloHeA,1426,1.6778822810046552,12
oPVY6-CJt2EI335lKWwxmg,1427,1.5511382425491105,7
oPgxpguC82CTrOEb3IdY3g,1428,1.456305007143632,10
oQe-9ubVGS5QB8n8KOpIHw,1429,1.1466736708381677,4
oQwFLohuwcJYMd0WhCph-Q,1430,1.8609943179121697,3
oRtFHQya_MgpWjlLIRjM1w,1431,1.604667810419686,47
oRuZb1QYxQhKzKXU5pPfdA,1432,1.3995873875160485,10
oS-NBhuWYOGeDyVHKSIwDA,1433,1.561562849841063,12
oSXIHISg8qRXx1X6nn4cUA,1434,1.5672806278476272,6
oSkz7bxTAoFJxgDGP5wJHg,1435,1.6314588633736815,30
oTXacfmCLz9mev6KORIfEQ,1436,1.8015868321061321,9
oW9PoxLCSMwZ6EEjKuPNjw,1437,1.4554167974096697,12
oZC6XSp9l29EL30RUJNfbA,1438,1.4829472755916095,8
o_G9cuzzwQv5f2lCbF0Cuw,1439,1.6032887985875395,14
o_IEnOVNuir0QNVkANzyXQ,1440,1.6386979434799467,5
oclkoOAyZ5A0glL-tPvnlw,1441,1.397487573335157,10
oeFiWvoOG0hpMOXXxblfyQ,1442,1.7102060292424686,15
ol6v1oKA62i-eBrO2UbVZg,1443,1.4614363770221104,35
omSG16AeMvabwK98cFymOA,1444,1.7765383915955608,13
opPpHVIp8SKHMJg3_y5Lew,1445,1.4456319783572371,15
oq_5fMXWp4fGd5KY-Kz8ig,1446,1.723288079638401,11
oqrkET25-S3LZK7OMuOUyg,1447,1.4262442658051893,21
ouODopBKF3AqfCkuQEnrDg,1448,1.4760687575901226,7
ouR8PiCOxiWfaPoFLnKBrA,1449,1.5861576822998582,9
ovZK-n6mOLNFD6yvTWi83g,1450,1.760708822231743,8
ow5vsvQXkJ9bv30hpf2nwQ,1451,1.7096992671207887,10
ox2ab08DqrfWLPo-dsFJWg,1452,1.554906090318203,6
oxpfL3j631JNVFHP5kU_vg,1453,1.2536002515647857,9
p063ARHcMFQurVHpXrs91A,1454,1.701718714530458,8
p2MN2X4gGPTk6eBmjKXIIA,1455,1.1413647179442212,9
p5AXKTixc9NleUnSizZJcg,1456,1.373027750468682,10
p9Te35pHxuz0S7cI1NtTUw,1457,1.5001246884877313,7
pEMWzZ8qWY1T_K0HUoKDIA,1458,1.4483292713698337,14
pEzb9RfmnD2zn5wUPpdmzg,1459,1.6085523275192235,113
pFxmke6F_xduXhfu3-Qcag,1460,1.4199300846444394,8
pKListNsBB-9XGm2ahxxCg,1461,1.6021902098551017,10
pKiGZeMkUEwSsVfu1V4sJQ,1462,1.563393146863512,12
pMefTWo6gMdx8WhYSA2u3w,1463,1.5873993661019807,17
pRRxwmabZaEheHTrsl90CA,1464,1.8246561345253882,8
pTvR_xN-sWY5-jakTKw1ag,1465,1.60466331568993,6
pU28WUQrkCfKyVO3votcrw,1466,1.633420284658521,6
pV5yh55j12SWmipNv53qsQ,1467,1.5572898424560504,18
pW9LvtC-hZ0PRAOUn7aZ2A,1468,1.7721774318424417,12
pYkZRbznNaDUe-5Df165Xg,1469,1.5119945820747238,5
paua782iHct_i0DEvkO2nw,1470,1.6265649056280629,7
peeffWDR7fVpN4HgZX_OIQ,1471,1.696952417052275,20
pejXy09k_nGQsj0R0gXPyQ,1472,1.5946756989819106,6
pgyw2dl5Hv3rqmTz4B3uWQ,1473,1.519246913864396,38
pjZHcJtf5gZDdXStAfdKZw,1474,1.7476960573680587,6
pjyiGFo8GNQ4YvcukxbOug,1475,1.507704782902619,15
pl45R1_yHs9gYuW3m2iZzw,1476,1.8062084197168822,13
pnOP6Mz2NFYQyuhYtzl1vg,1477,1.4887720788808558,5
ppUS3G3bVNNqvjAKsi1BbA,1478,1.5546421615395705,38
ps00_kAh92IMjXqTzxuHrw,1479,1.5705831671508224,6
pthVs7oVVLdc6f3AYpINGQ,1480,1.8193888635281852,9
puMWOwZTa1A2B9oMRFl7KQ,1481,1.1734917863681928,7
pv6iucL4vcT4Bm69nd477g,1482,0.8742274329379803,5
q0x0Tke2gwXIExbITSLskg,1483,1.4073841048440705,3
q1xp8Pirb3tWZJNfjCosGw,1484,1.5848595169445303,6
q4f-x5SEi0WP6wbD4hCFtQ,1485,1.8286527238560428,10
q6XnQNNOEgvZaeizUgHTSw,1486,1.722552811818749,5
q8UxMVlmQJyG4qVSR7hQkg,1487,1.5399086293109767,10
qB1M_McCvc2WUnYxx_FFLg,1488,1.5522319690489235,21
qF0zZHtqaMbFF3UePDCaHg,1489,1.6965327615291013,9
qGSrT9FfUZAgY-Jm2Co9sQ,1490,1.7017034691268675,8
qKpkRCPk4ycbllTfFcRbNw,1491,1.3436085106870712,87
qLzy8aZLXZ_ul-ohtRpGpQ,1492,1.5012443710905534,2
qMM8ZiYOK0H6tL-o2k8UiA,1493,1.6787545355600486,8
qPGhjScyxtuHrWXN4A8VXg,1494,1.6667882301822898,7
qSEsjIiXb-TTua0vLR1-0A,1495,1.354478042826345,6
qUqyWV4DnxEChu1xk24DqA,1496,1.6631062880665202,6
qVGoUuhfFjbBMMRL4Vje8A,1497,1.5641586961866718,7
qVRavGPFSpCarN21vCOHRw,1498,1.529000181373251,40
qWGy5yKXlOo3QUl1fswKGA,1499,1.8482496037418374,13
qYjEjgA2YpxBg2L5K7_nCg,1500,1.473062551187787,46
qZeX1ZZkN7DXk10keuGOhg,1501,1.632299085019105,8
qZfMILmXeiTGiZQXJ15iBw,1502,1.5046279990788687,25
qZn4-4_ApTfiJHRTSwJAlQ,1503,1.5787019813131395,25
qZxTy1dTfwdkA8eiiGYkfQ,1504,1.4390275548816787,11
qcQeOi3QYQufadQEp_6ZBg,1505,1.4380402042296705,13
qeT7hJoZRtGuUuaL2TdFYQ,1506,1.6433075703483913,11
qe_Yiq-Gm60TA9cK0VfbiA,1507,1.5233953740626147,12
qgXcgfdrk5tzmLBq4_h6mQ,1508,1.6432154651550714,13
qgamiVHi5Pgzptg9hhs_kg,1509,1.5227768775777297,13
qgx7q_dCA8Na9khyDL9ygg,1510,1.561582739089795,7
qnZkCGvLz6AB5cQN_J_pUA,1511,1.4020084261815347,28
qtOt27b-3Re6zM5OSBVFNQ,1512,1.5432372887596468,18
qwvqOG9UoClcR4iFnmAPHw,1513,1.6828123627237863,5
r1WfF83sPjX4VtmuJH-v3w,1514,1.6079114346667829,13
r1n_0dI5JKPz9bRzWDEf6Q,1515,1.3262746520693731,11
r3ZOsLoGgl8X3bYAWwx1SA,1516,1.0538456223009876,5
r7GHYNcXMwCxd5SIHNBsAQ,1517,1.7041968353175958,54
r86oJLgSioiM0-e-LymOpg,1518,1.1708405255273768,7
r8SquRSjwuupWLvUOmEOhA,1519,1.5318508011163923,11
rBXtnb1_1I4lEgIFMNKjuA,1520,1.6055254613040597,11
rCoC62Qi9xO5SZl5_ewjwQ,1521,1.6856206206690343,20
rFUE7QepJaxOpQsb40c9hw,1522,1.5063730980452485,21
rGd8YUtvhSdMm8-9cMdQ4Q,1523,1.4239213592792965,15
rKP9N78qc7ZGOIurzi_4NA,1524,1.3099603315594828,14
rLGg2H5CEnHD5T0Ijdh5qA,1525,1.8012410417336082,6
rLh63PoxknAV52w5IkmcQA,1526,1.4526523245034684,6
rN4RItq4xONM-cjgSfbvDQ,1527,1.6904836451990013,8
rRqQhRp2i3KCbx_P5fqrYA,1528,1.2036514353614884,13
rW-iz5OKzzp2WOHh-CC9uQ,1529,1.494623044404979,13
rXHInsuq5DRHJ_RbrwarYA,1530,1.3723501496227741,2
rXKjMIo0jVFmUfaqCqDs0Q,1531,1.4606379253842496,64
rXwggDuZbx7U8I_-AX58pQ,1532,1.6687841714817466,9
rYLFksli7mXB0MZxo3MHOw,1533,1.9444057982738236,7
raqTx1Tj-wTMs25mcDPMxQ,1534,1.1451868998453005,6
raqwXMIO8YrfHgxPWbBNrQ,1535,1.4953756377471072,16
reJ7c2yq3f8dODMslzODUQ,1536,1.6242908199440331,10
rgkQ6g5RM07PxJbwCVtBBg,1537,1.4520162377843437,24
rld4U_k0IheJTHkz99FIyg,1538,1.8897042585944124,8
rlphr1Hp6_x9e8yRGX42Fg,1539,1.702461556764988,8
rls4xC1sFAy6aLAoLtwXPA,1540,1.5324234924025282,5
rtQ5gKz8982aja96EUMooQ,1541,1.6606400618853532,37
rxmLZPW5ATGo4y-FFXLTXA,1542,1.7279710516703568,7
rztxnI_Uh_izxvq2hFzfrQ,1543,1.5926364462463392,8
s19c8t_yAmFrby90LjDk8g,1544,1.6329609493235455,8
s2uQo2Mu5LRr1VCblM72Wg,1545,1.7600670532572045,7
s9NmTncEz-Hi66M2v0-ZPA,1546,1.4431143693272,12
sAB5MmC1yTCfbn28EI_I3A,1547,1.4522315115973232,28
sDiiBvtwbwzTqEozByzaAQ,1548,1.6423668500824837,79
sFJjEc7ytSUV28Y7PpdMjQ,1549,1.6540132811788681,117
sKVpHfhkG_Nvgf_Vfb91Cg,1550,1.6185428421670247,110
sLhx_e9CveYKWQXUzUeCfg,1551,1.5637274360298454,7
sMhvlIPGLUlRA7QsWlqBOg,1552,1.4359181506392416,11
sO61wonTqxLnnGf7HL5Vnw,1553,1.6438822971401081,5
sOL82Hbfza89tKL6m_wBJA,1554,1.5055429801962106,34
sSFXp6HO0-eckiyP2-0m9w,1555,1.593329656406727,7
sTLe5n9amgwNPBShhwuYgA,1556,1.5608796765587973,9
sV3awT0mQ5CU_VdpVAwpTA,1557,1.5281528945598901,8
s_ushMFjAYjIvszJW2gOhQ,1558,1.753637010484522,9
sbz_MhjUkRG4tikC09Rc2g,1559,1.4814646568545125,17
schfOYW71VamTTdfzqDlXQ,1560,1.2280565903173593,5
scjh-XYsvl3vCXU9aALPHw,1561,1.6579353588404515,11
seR0RklSV0nbfXv31LtSxg,1562,1.4232227864120701,67
segRkXhf1vSCnEi_aHnGdg,1563,1.7243355867381576,4
sgO-FwBPk9ILVodd9H-QMQ,1564,1.409190677185753,18
siCkQhJcmmUzOq6qUTCUhA,1565,1.4596886540155944,29
skbZO4vHHHA-ejA_BUwKjg,1566,1.656267546310557,7
snbSGbWh9L4ZWAocIn2TvA,1567,1.730771069591206,7
sol8E_IsRZw6ZiKBzPHLjA,1568,1.8171440250125086,9
svIdwzMXUNDXWjfuMGMezw,1569,1.3504084268316001,11
swx0FJkZWb6nVP58ZsMl7w,1570,1.3133301767850776,60
syvwUKQJ4OYfmL_ixVLMeQ,1571,1.7330400076448786,7
t-50IK6nUdA9hoZpl9gnKg,1572,1.7698861776293258,9
t1ToOy7-4yumhNrY3K5GFA,1573,1.7468541038372303,9
t1o-3KgRmhALI9IuGZ7tNw,1574,1.7328917469364293,7
